artifact_label,artifact_scope,trade_id,strategy_name,display_name,family_label,track,source,source_subtype,task,model_name,split,direction,entry_timestamp,exit_timestamp,holding_hours,gross_return_bps,fees_usd,slippage_cost_usd,funding_pnl_usd,net_pnl_usd,net_return_bps,position_notional_usd,story_note
SHOWCASE,Showcase results,30,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,long_perp_short_spot,2023-03-27 00:00:00+00:00,2023-03-29 16:00:00+00:00,64.0,107.79163153659988,14.0,8.0,36.1,200.58326307319976,100.29163153659988,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,31,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-03-29 00:00:00+00:00,2023-03-31 16:00:00+00:00,64.0,114.96405395838032,14.0,8.0,38.69,214.92810791676064,107.46405395838032,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,32,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-03-31 00:00:00+00:00,2023-04-03 16:00:00+00:00,88.0,88.18193223222646,14.0,8.0,29.05,161.36386446445294,80.68193223222646,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,33,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-04-04 00:00:00+00:00,2023-04-07 16:00:00+00:00,88.0,-47.713123660446925,14.0,8.0,-19.88,-110.42624732089385,-55.213123660446925,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,34,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,long_perp_short_spot,2023-04-06 00:00:00+00:00,2023-04-07 16:00:00+00:00,40.0,74.79263001304791,14.0,8.0,24.23,134.58526002609582,67.29263001304791,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,35,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-04-11 00:00:00+00:00,2023-04-14 16:00:00+00:00,88.0,49.9946782836498,14.0,8.0,15.3,84.9893565672996,42.4946782836498,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,36,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-04-13 00:00:00+00:00,2023-04-18 16:00:00+00:00,136.0,73.4657277802639,14.0,8.0,23.75,131.9314555605278,65.9657277802639,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,37,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,long_perp_short_spot,2023-04-17 00:00:00+00:00,2023-04-18 16:00:00+00:00,40.0,93.5587324399768,14.0,8.0,30.98,172.1174648799536,86.0587324399768,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,38,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-04-19 00:00:00+00:00,2023-04-24 16:00:00+00:00,136.0,71.51486747167125,14.0,8.0,23.05,128.0297349433425,64.01486747167125,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,39,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,long_perp_short_spot,2023-04-21 00:00:00+00:00,2023-04-26 16:00:00+00:00,136.0,113.1245759386141,14.0,8.0,38.02,211.2491518772282,105.6245759386141,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,40,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,long_perp_short_spot,2023-04-25 00:00:00+00:00,2023-04-27 16:00:00+00:00,64.0,53.93199635656019,14.0,8.0,16.72,92.86399271312038,46.43199635656019,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,41,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,long_perp_short_spot,2023-04-27 00:00:00+00:00,2023-04-28 16:00:00+00:00,40.0,110.40580181718379,14.0,8.0,37.05,205.81160363436757,102.90580181718379,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,42,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,long_perp_short_spot,2023-05-01 00:00:00+00:00,2023-05-03 16:00:00+00:00,64.0,-72.41379481710212,14.0,8.0,-28.77,-159.82758963420423,-79.91379481710212,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,43,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-05-03 00:00:00+00:00,2023-05-08 16:00:00+00:00,136.0,84.47149396972304,14.0,8.0,27.71,153.94298793944608,76.97149396972304,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,44,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,long_perp_short_spot,2023-05-05 00:00:00+00:00,2023-05-10 16:00:00+00:00,136.0,66.44454971006849,14.0,8.0,21.22,117.88909942013696,58.94454971006848,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,45,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,long_perp_short_spot,2023-05-09 00:00:00+00:00,2023-05-12 16:00:00+00:00,88.0,-35.864785270552346,14.0,8.0,-15.61,-86.72957054110469,-43.364785270552346,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,46,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-05-12 00:00:00+00:00,2023-05-16 16:00:00+00:00,112.0,75.31241460837327,14.0,8.0,24.41,135.62482921674655,67.81241460837327,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,47,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,long_perp_short_spot,2023-05-16 00:00:00+00:00,2023-05-19 16:00:00+00:00,88.0,71.36366104166277,14.0,8.0,22.99,127.72732208332555,63.86366104166277,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,48,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-05-18 00:00:00+00:00,2023-05-22 16:00:00+00:00,112.0,-24.469023300413372,14.0,8.0,-11.51,-63.938046600826745,-31.969023300413372,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,49,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,long_perp_short_spot,2023-05-22 00:00:00+00:00,2023-05-24 16:00:00+00:00,64.0,93.27838779754352,14.0,8.0,30.88,171.55677559508703,85.77838779754352,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,50,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-05-24 00:00:00+00:00,2023-05-26 16:00:00+00:00,64.0,-72.33454068698987,14.0,8.0,-28.74,-159.66908137397974,-79.83454068698987,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,51,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-05-26 00:00:00+00:00,2023-05-31 16:00:00+00:00,136.0,-45.45351211717067,14.0,8.0,-19.06,-105.90702423434134,-52.95351211717067,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,52,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-05-30 00:00:00+00:00,2023-06-02 16:00:00+00:00,88.0,-63.15557533327177,14.0,8.0,-25.44,-141.31115066654354,-70.65557533327177,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,53,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,long_perp_short_spot,2023-06-01 00:00:00+00:00,2023-06-06 16:00:00+00:00,136.0,117.8238140970373,14.0,8.0,39.72,220.6476281940746,110.3238140970373,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,54,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-06-05 00:00:00+00:00,2023-06-07 16:00:00+00:00,64.0,91.78858715968434,14.0,8.0,30.34,168.5771743193687,84.28858715968434,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,55,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,long_perp_short_spot,2023-06-07 00:00:00+00:00,2023-06-09 16:00:00+00:00,64.0,-31.657869981560403,14.0,8.0,-14.1,-78.31573996312082,-39.1578699815604,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,56,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-06-09 00:00:00+00:00,2023-06-14 16:00:00+00:00,136.0,-38.36968477353116,14.0,8.0,-16.51,-91.73936954706234,-45.86968477353116,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,57,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,long_perp_short_spot,2023-06-14 00:00:00+00:00,2023-06-19 16:00:00+00:00,136.0,91.66923942102802,14.0,8.0,30.3,168.33847884205605,84.16923942102802,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,58,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-06-16 00:00:00+00:00,2023-06-19 16:00:00+00:00,88.0,-51.46223962428055,14.0,8.0,-21.23,-117.9244792485611,-58.96223962428055,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,59,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-06-20 00:00:00+00:00,2023-06-22 16:00:00+00:00,64.0,104.90839057806812,14.0,8.0,35.07,194.81678115613624,97.40839057806812,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,60,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,long_perp_short_spot,2023-06-22 00:00:00+00:00,2023-06-26 16:00:00+00:00,112.0,99.80746119372837,14.0,8.0,33.23,184.61492238745674,92.30746119372837,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,61,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-06-26 00:00:00+00:00,2023-06-27 16:00:00+00:00,40.0,66.15946855565483,14.0,8.0,21.12,117.31893711130967,58.65946855565483,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
